Order_ID,Shipment_Date,Delivery_Date,Expected_Delivery_Date,Distance,Shipping_Cost,Order_Quantity,Transport_Mode,Vehicle_Type,Origin,Destination
ORD001,2026-01-02,2026-01-04,2026-01-04,120,450,25,Road,Van,Mumbai,Pune
ORD002,2026-01-03,2026-01-07,2026-01-06,250,800,40,Road,Truck,Mumbai,Nashik
ORD003,2026-01-04,2026-01-06,2026-01-06,180,600,30,Road,Van,Pune,Mumbai
ORD004,2026-01-05,2026-01-10,2026-01-09,450,1200,60,Road,Truck,Mumbai,Aurangabad
ORD005,2026-01-06,2026-01-08,2026-01-08,90,350,20,Road,Van,Navi Mumbai,Thane
ORD006,2026-01-07,2026-01-11,2026-01-10,320,950,50,Road,Truck,Mumbai,Kolhapur
ORD007,2026-01-08,2026-01-10,2026-01-10,150,500,35,Road,Van,Pune,Satara
ORD008,2026-01-09,2026-01-14,2026-01-13,500,1400,70,Road,Truck,Mumbai,Goa
ORD009,2026-01-10,2026-01-12,2026-01-12,110,400,22,Road,Van,Thane,Mumbai
ORD010,2026-01-11,2026-01-16,2026-01-15,600,1600,80,Road,Truck,Mumbai,Solapur
ORD011,2026-01-12,2026-01-15,2026-01-15,200,700,28,Road,Van,Pune,Nashik
ORD012,2026-01-13,2026-01-18,2026-01-17,550,1500,75,Road,Truck,Mumbai,Nagpur
ORD013,2026-01-14,2026-01-16,2026-01-16,130,480,26,Road,Van,Navi Mumbai,Pune
ORD014,2026-01-15,2026-01-20,2026-01-19,700,1900,90,Road,Truck,Mumbai,Nagpur
ORD015,2026-01-16,2026-01-19,2026-01-19,210,720,32,Road,Van,Pune,Mumbai
ORD016,2026-01-17,2026-01-22,2026-01-21,480,1350,65,Road,Truck,Mumbai,Aurangabad
ORD017,2026-01-18,2026-01-20,2026-01-20,100,380,18,Road,Van,Thane,Navi Mumbai
ORD018,2026-01-19,2026-01-24,2026-01-23,650,1750,85,Road,Truck,Mumbai,Kolhapur
ORD019,2026-01-20,2026-01-23,2026-01-23,170,550,30,Road,Van,Pune,Thane
ORD020,2026-01-21,2026-01-26,2026-01-25,580,1550,78,Road,Truck,Mumbai,Solapur
ORD021,2026-02-01,2026-02-03,2026-02-03,95,360,20,Road,Van,Mumbai,Thane
ORD022,2026-02-02,2026-02-06,2026-02-05,280,850,45,Road,Truck,Mumbai,Pune
ORD023,2026-02-03,2026-02-05,2026-02-05,140,470,24,Road,Van,Pune,Navi Mumbai
ORD024,2026-02-04,2026-02-09,2026-02-08,520,1450,72,Road,Truck,Mumbai,Goa
ORD025,2026-02-05,2026-02-07,2026-02-07,115,420,23,Road,Van,Thane,Mumbai
ORD026,2026-02-06,2026-02-11,2026-02-10,680,1800,88,Road,Truck,Mumbai,Nagpur
ORD027,2026-02-07,2026-02-10,2026-02-09,230,760,38,Road,Van,Pune,Nashik
ORD028,2026-02-08,2026-02-13,2026-02-12,540,1500,74,Road,Truck,Mumbai,Aurangabad
ORD029,2026-02-09,2026-02-11,2026-02-11,105,390,19,Road,Van,Navi Mumbai,Thane
ORD030,2026-02-10,2026-02-15,2026-02-14,610,1650,82,Road,Truck,Mumbai,Solapur
ORD031,2026-02-11,2026-02-14,2026-02-14,190,650,29,Road,Van,Pune,Mumbai
ORD032,2026-02-12,2026-02-17,2026-02-16,560,1520,76,Road,Truck,Mumbai,Kolhapur
ORD033,2026-02-13,2026-02-15,2026-02-15,125,440,25,Road,Van,Thane,Pune
ORD034,2026-02-14,2026-02-19,2026-02-18,720,1950,92,Road,Truck,Mumbai,Nagpur
ORD035,2026-02-15,2026-02-18,2026-02-18,220,730,34,Road,Van,Pune,Thane
ORD036,2026-02-16,2026-02-21,2026-02-20,490,1380,68,Road,Truck,Mumbai,Aurangabad
ORD037,2026-02-17,2026-02-19,2026-02-19,98,370,21,Road,Van,Navi Mumbai,Mumbai
ORD038,2026-02-18,2026-02-23,2026-02-22,630,1700,84,Road,Truck,Mumbai,Goa
ORD039,2026-02-19,2026-02-22,2026-02-22,160,530,27,Road,Van,Pune,Nashik
ORD040,2026-02-20,2026-02-25,2026-02-24,590,1580,80,Road,Truck,Mumbai,Solapur
