Order_ID,Shipment_Date,Delivery_Date,Expected_Delivery_Date,Distance,Shipping_Cost,Order_Quantity,Transport_Mode,Vehicle_Type,Origin,Destination,Delivery_Time,Delayed,Cost_Per_KM
ORD001,2026-01-02,2026-01-04,2026-01-04,-1.021388687430404,-1.0115043219109585,-0.9579159651319533,Road,Van,Mumbai,Pune,2,0,3.75
ORD002,2026-01-03,2026-01-07,2026-01-06,-0.4204358502909945,-0.35680896792328304,-0.3714368028062676,Road,Truck,Mumbai,Nashik,4,1,3.2
ORD003,2026-01-04,2026-01-06,2026-01-06,-0.7440258395199073,-0.7309205987733832,-0.7624229110233914,Road,Van,Pune,Mumbai,2,0,3.3333333333333335
ORD004,2026-01-05,2026-01-10,2026-01-09,0.5041069760773278,0.39141429377691733,0.41053541362798,Road,Truck,Mumbai,Aurangabad,5,1,2.6666666666666665
ORD005,2026-01-06,2026-01-08,2026-01-08,-1.1600701113856524,-1.1985601373360084,-1.1534090192405153,Road,Van,Navi Mumbai,Thane,2,0,3.888888888888889
ORD006,2026-01-07,2026-01-11,2026-01-10,-0.0968458610620817,-0.07622524478570791,0.01954930541085619,Road,Truck,Mumbai,Kolhapur,4,1,2.96875
ORD007,2026-01-08,2026-01-10,2026-01-10,-0.8827072634751556,-0.9179764141984333,-0.5669298569148296,Road,Van,Pune,Satara,2,0,3.3333333333333335
ORD008,2026-01-09,2026-01-14,2026-01-13,0.7352426826694083,0.7655259246270175,0.8015215218451038,Road,Truck,Mumbai,Goa,5,1,2.8
ORD009,2026-01-10,2026-01-12,2026-01-12,-1.06761582874882,-1.1050322296234834,-1.0752117975970905,Road,Van,Thane,Mumbai,2,0,3.6363636363636362
ORD010,2026-01-11,2026-01-16,2026-01-15,1.1975140958535695,1.1396375554771176,1.1925076300622277,Road,Truck,Mumbai,Solapur,5,1,2.6666666666666665
ORD011,2026-01-12,2026-01-15,2026-01-15,-0.6515715568830751,-0.5438647833483332,-0.8406201326668162,Road,Van,Pune,Nashik,3,0,3.5
ORD012,2026-01-13,2026-01-18,2026-01-17,0.9663783892614889,0.9525817400520676,0.9970145759536657,Road,Truck,Mumbai,Nagpur,5,1,2.727272727272727
ORD013,2026-01-14,2026-01-16,2026-01-16,-0.9751615461119879,-0.9553875772834434,-0.9188173543102409,Road,Van,Navi Mumbai,Pune,2,0,3.6923076923076925
ORD014,2026-01-15,2026-01-20,2026-01-19,1.6597855090377307,1.700805001752268,1.5834937382793515,Road,Truck,Mumbai,Nagpur,5,1,2.7142857142857144
ORD015,2026-01-16,2026-01-19,2026-01-19,-0.605344415564659,-0.5064536202633232,-0.6842256893799666,Road,Van,Pune,Mumbai,3,0,3.4285714285714284
ORD016,2026-01-17,2026-01-22,2026-01-21,0.6427884000325761,0.6719980169144925,0.606028467736542,Road,Truck,Mumbai,Aurangabad,5,1,2.8125
ORD017,2026-01-18,2026-01-20,2026-01-20,-1.1138429700672363,-1.1424433927084934,-1.2316062408839399,Road,Van,Thane,Navi Mumbai,2,0,3.8
ORD018,2026-01-19,2026-01-24,2026-01-23,1.42864980244565,1.4202212786146928,1.3880006841707895,Road,Truck,Mumbai,Kolhapur,5,1,2.6923076923076925
ORD019,2026-01-20,2026-01-23,2026-01-23,-0.7902529808383234,-0.8244485064859083,-0.7624229110233914,Road,Van,Pune,Thane,3,0,3.235294117647059
ORD020,2026-01-21,2026-01-26,2026-01-25,1.1050598132167373,1.0461096477645926,1.114310408418803,Road,Truck,Mumbai,Solapur,5,1,2.6724137931034484
ORD021,2026-02-01,2026-02-03,2026-02-03,-1.1369565407264444,-1.1798545557935034,-1.1534090192405153,Road,Van,Mumbai,Thane,2,0,3.789473684210526
ORD022,2026-02-02,2026-02-06,2026-02-05,-0.28175442633574616,-0.26328106021075803,-0.1759437486977057,Road,Truck,Mumbai,Pune,4,1,3.0357142857142856
ORD023,2026-02-03,2026-02-05,2026-02-05,-0.9289344047935717,-0.9740931588259484,-0.9970145759536657,Road,Van,Pune,Navi Mumbai,2,0,3.357142857142857
ORD024,2026-02-04,2026-02-09,2026-02-08,0.8276969653062406,0.8590538323395426,0.8797187434885285,Road,Truck,Mumbai,Goa,5,1,2.7884615384615383
ORD025,2026-02-05,2026-02-07,2026-02-07,-1.044502258089612,-1.0676210665384736,-1.0361131867753781,Road,Van,Thane,Mumbai,2,0,3.652173913043478
ORD026,2026-02-06,2026-02-11,2026-02-10,1.5673312264008983,1.5137491863272179,1.5052965166359267,Road,Truck,Mumbai,Nagpur,5,1,2.6470588235294117
ORD027,2026-02-07,2026-02-10,2026-02-09,-0.5128901329278267,-0.4316312940933031,-0.44963402444969236,Road,Van,Pune,Nashik,3,1,3.3043478260869565
ORD028,2026-02-08,2026-02-13,2026-02-12,0.9201512479430728,0.9525817400520676,0.9579159651319533,Road,Truck,Mumbai,Aurangabad,5,1,2.7777777777777777
ORD029,2026-02-09,2026-02-11,2026-02-11,-1.090729399408028,-1.1237378111659884,-1.1925076300622277,Road,Van,Navi Mumbai,Thane,2,0,3.7142857142857144
ORD030,2026-02-10,2026-02-15,2026-02-14,1.2437412371719856,1.2331654631896427,1.2707048517056523,Road,Truck,Mumbai,Solapur,5,1,2.7049180327868854
ORD031,2026-02-11,2026-02-14,2026-02-14,-0.6977986982014912,-0.6373926910608582,-0.8015215218451038,Road,Van,Pune,Mumbai,3,0,3.4210526315789473
ORD032,2026-02-12,2026-02-17,2026-02-16,1.012605530579905,0.9899929031370777,1.0361131867753781,Road,Truck,Mumbai,Kolhapur,5,1,2.7142857142857144
ORD033,2026-02-13,2026-02-15,2026-02-15,-0.998275116771196,-1.0302099034534635,-0.9579159651319533,Road,Van,Thane,Pune,2,0,3.52
ORD034,2026-02-14,2026-02-19,2026-02-18,1.752239791674563,1.794332909464793,1.6616909599227763,Road,Truck,Mumbai,Nagpur,5,1,2.7083333333333335
ORD035,2026-02-15,2026-02-18,2026-02-18,-0.5591172742462428,-0.4877480387208181,-0.606028467736542,Road,Van,Pune,Thane,3,0,3.3181818181818183
ORD036,2026-02-16,2026-02-21,2026-02-20,0.6890155413509922,0.7281147615420075,0.723324300201679,Road,Truck,Mumbai,Aurangabad,5,1,2.816326530612245
ORD037,2026-02-17,2026-02-19,2026-02-19,-1.1230883983309194,-1.1611489742509984,-1.114310408418803,Road,Van,Navi Mumbai,Mumbai,2,0,3.7755102040816326
ORD038,2026-02-18,2026-02-23,2026-02-22,1.3361955198088178,1.3266933709021678,1.348902073349077,Road,Truck,Mumbai,Goa,5,1,2.6984126984126986
ORD039,2026-02-19,2026-02-22,2026-02-22,-0.8364801221567395,-0.8618596695709183,-0.8797187434885285,Road,Van,Pune,Nashik,3,0,3.3125
ORD040,2026-02-20,2026-02-25,2026-02-24,1.1512869545351534,1.1022263923921076,1.1925076300622277,Road,Truck,Mumbai,Solapur,5,1,2.6779661016949152
