Order_ID,Shipment_Date,Delivery_Date,Expected_Delivery_Date,Distance,Shipping_Cost,Order_Quantity,Transport_Mode,Vehicle_Type,Origin,Destination,Delivery_Time,Delayed,Delay_Days,Cost_Per_KM,Shipment_Month,Shipment_Day
ORD001,2026-01-02,2026-01-04,2026-01-04,120,450,25,Road,Van,Mumbai,Pune,2,0,0,3.75,2026-01,Friday
ORD002,2026-01-03,2026-01-07,2026-01-06,250,800,40,Road,Truck,Mumbai,Nashik,4,1,1,3.2,2026-01,Saturday
ORD003,2026-01-04,2026-01-06,2026-01-06,180,600,30,Road,Van,Pune,Mumbai,2,0,0,3.3333333333333335,2026-01,Sunday
ORD004,2026-01-05,2026-01-10,2026-01-09,450,1200,60,Road,Truck,Mumbai,Aurangabad,5,1,1,2.6666666666666665,2026-01,Monday
ORD005,2026-01-06,2026-01-08,2026-01-08,90,350,20,Road,Van,Navi Mumbai,Thane,2,0,0,3.888888888888889,2026-01,Tuesday
ORD006,2026-01-07,2026-01-11,2026-01-10,320,950,50,Road,Truck,Mumbai,Kolhapur,4,1,1,2.96875,2026-01,Wednesday
ORD007,2026-01-08,2026-01-10,2026-01-10,150,500,35,Road,Van,Pune,Satara,2,0,0,3.3333333333333335,2026-01,Thursday
ORD008,2026-01-09,2026-01-14,2026-01-13,500,1400,70,Road,Truck,Mumbai,Goa,5,1,1,2.8,2026-01,Friday
ORD009,2026-01-10,2026-01-12,2026-01-12,110,400,22,Road,Van,Thane,Mumbai,2,0,0,3.6363636363636362,2026-01,Saturday
ORD010,2026-01-11,2026-01-16,2026-01-15,600,1600,80,Road,Truck,Mumbai,Solapur,5,1,1,2.6666666666666665,2026-01,Sunday
ORD011,2026-01-12,2026-01-15,2026-01-15,200,700,28,Road,Van,Pune,Nashik,3,0,0,3.5,2026-01,Monday
ORD012,2026-01-13,2026-01-18,2026-01-17,550,1500,75,Road,Truck,Mumbai,Nagpur,5,1,1,2.727272727272727,2026-01,Tuesday
ORD013,2026-01-14,2026-01-16,2026-01-16,130,480,26,Road,Van,Navi Mumbai,Pune,2,0,0,3.6923076923076925,2026-01,Wednesday
ORD014,2026-01-15,2026-01-20,2026-01-19,700,1900,90,Road,Truck,Mumbai,Nagpur,5,1,1,2.7142857142857144,2026-01,Thursday
ORD015,2026-01-16,2026-01-19,2026-01-19,210,720,32,Road,Van,Pune,Mumbai,3,0,0,3.4285714285714284,2026-01,Friday
ORD016,2026-01-17,2026-01-22,2026-01-21,480,1350,65,Road,Truck,Mumbai,Aurangabad,5,1,1,2.8125,2026-01,Saturday
ORD017,2026-01-18,2026-01-20,2026-01-20,100,380,18,Road,Van,Thane,Navi Mumbai,2,0,0,3.8,2026-01,Sunday
ORD018,2026-01-19,2026-01-24,2026-01-23,650,1750,85,Road,Truck,Mumbai,Kolhapur,5,1,1,2.6923076923076925,2026-01,Monday
ORD019,2026-01-20,2026-01-23,2026-01-23,170,550,30,Road,Van,Pune,Thane,3,0,0,3.235294117647059,2026-01,Tuesday
ORD020,2026-01-21,2026-01-26,2026-01-25,580,1550,78,Road,Truck,Mumbai,Solapur,5,1,1,2.6724137931034484,2026-01,Wednesday
ORD021,2026-02-01,2026-02-03,2026-02-03,95,360,20,Road,Van,Mumbai,Thane,2,0,0,3.789473684210526,2026-02,Sunday
ORD022,2026-02-02,2026-02-06,2026-02-05,280,850,45,Road,Truck,Mumbai,Pune,4,1,1,3.0357142857142856,2026-02,Monday
ORD023,2026-02-03,2026-02-05,2026-02-05,140,470,24,Road,Van,Pune,Navi Mumbai,2,0,0,3.357142857142857,2026-02,Tuesday
ORD024,2026-02-04,2026-02-09,2026-02-08,520,1450,72,Road,Truck,Mumbai,Goa,5,1,1,2.7884615384615383,2026-02,Wednesday
ORD025,2026-02-05,2026-02-07,2026-02-07,115,420,23,Road,Van,Thane,Mumbai,2,0,0,3.652173913043478,2026-02,Thursday
ORD026,2026-02-06,2026-02-11,2026-02-10,680,1800,88,Road,Truck,Mumbai,Nagpur,5,1,1,2.6470588235294117,2026-02,Friday
ORD027,2026-02-07,2026-02-10,2026-02-09,230,760,38,Road,Van,Pune,Nashik,3,1,1,3.3043478260869565,2026-02,Saturday
ORD028,2026-02-08,2026-02-13,2026-02-12,540,1500,74,Road,Truck,Mumbai,Aurangabad,5,1,1,2.7777777777777777,2026-02,Sunday
ORD029,2026-02-09,2026-02-11,2026-02-11,105,390,19,Road,Van,Navi Mumbai,Thane,2,0,0,3.7142857142857144,2026-02,Monday
ORD030,2026-02-10,2026-02-15,2026-02-14,610,1650,82,Road,Truck,Mumbai,Solapur,5,1,1,2.7049180327868854,2026-02,Tuesday
ORD031,2026-02-11,2026-02-14,2026-02-14,190,650,29,Road,Van,Pune,Mumbai,3,0,0,3.4210526315789473,2026-02,Wednesday
ORD032,2026-02-12,2026-02-17,2026-02-16,560,1520,76,Road,Truck,Mumbai,Kolhapur,5,1,1,2.7142857142857144,2026-02,Thursday
ORD033,2026-02-13,2026-02-15,2026-02-15,125,440,25,Road,Van,Thane,Pune,2,0,0,3.52,2026-02,Friday
ORD034,2026-02-14,2026-02-19,2026-02-18,720,1950,92,Road,Truck,Mumbai,Nagpur,5,1,1,2.7083333333333335,2026-02,Saturday
ORD035,2026-02-15,2026-02-18,2026-02-18,220,730,34,Road,Van,Pune,Thane,3,0,0,3.3181818181818183,2026-02,Sunday
ORD036,2026-02-16,2026-02-21,2026-02-20,490,1380,68,Road,Truck,Mumbai,Aurangabad,5,1,1,2.816326530612245,2026-02,Monday
ORD037,2026-02-17,2026-02-19,2026-02-19,98,370,21,Road,Van,Navi Mumbai,Mumbai,2,0,0,3.7755102040816326,2026-02,Tuesday
ORD038,2026-02-18,2026-02-23,2026-02-22,630,1700,84,Road,Truck,Mumbai,Goa,5,1,1,2.6984126984126986,2026-02,Wednesday
ORD039,2026-02-19,2026-02-22,2026-02-22,160,530,27,Road,Van,Pune,Nashik,3,0,0,3.3125,2026-02,Thursday
ORD040,2026-02-20,2026-02-25,2026-02-24,590,1580,80,Road,Truck,Mumbai,Solapur,5,1,1,2.6779661016949152,2026-02,Friday
